ts,label,id,confidence,startX,startY,endX,endY
1538639116,videostart,0,0,0,0,0,0
1538639154,face,0,0.75,100,300,100,300
1538639154,face,0,1.0,100,300,100,300
1538639154,face,0,1.0,100,300,100,300
1538639154,face,0,0.75,100,300,100,300
1538639160,face,0,1.0,100,300,100,300
1538639160,face,0,0.75,100,300,100,300
1538639160,face,0,0.75,100,300,100,300
1538639160,face,0,1.0,100,300,100,300
1538639303,face,0,1.0,100,300,100,300
1538639303,face,0,0.75,100,300,100,300
1538639303,face,0,1.0,100,300,100,300
1538639303,face,0,0.75,100,300,100,300
1538639316,face,0,0.75,100,300,100,300
1538639316,face,0,1.0,100,300,100,300
1538639316,face,0,0.5,100,300,100,300
1538639316,face,0,1.0,100,300,100,300
1538639483,face,0,0.5,100,300,100,300
1538639483,face,0,0.5,100,300,100,300
1538639483,face,0,0.75,100,300,100,300
1538639483,face,0,0.75,100,300,100,300
1538639595,face,0,1.0,100,300,100,300
1538639595,face,0,0.5,100,300,100,300
1538639595,face,0,0.75,100,300,100,300
1538639595,face,0,1.0,100,300,100,300
1538639604,face,0,0.75,100,300,100,300
1538639604,face,0,0.5,100,300,100,300
1538639604,face,0,1.0,100,300,100,300
1538639604,face,0,0.5,100,300,100,300
1538639634,face,0,0.5,100,300,100,300
1538639634,face,0,0.5,100,300,100,300
1538639634,face,0,1.0,100,300,100,300
1538639634,face,0,1.0,100,300,100,300
1538639660,face,0,1.0,100,300,100,300
1538639660,face,0,1.0,100,300,100,300
1538639660,face,0,1.0,100,300,100,300
1538639660,face,0,1.0,100,300,100,300
1538639680,face,0,0.75,100,300,100,300
1538639680,face,0,0.75,100,300,100,300
1538639680,face,0,0.75,100,300,100,300
1538639680,face,0,0.75,100,300,100,300
1538639687,face,0,1.0,100,300,100,300
1538639687,face,0,1.0,100,300,100,300
1538639687,face,0,1.0,100,300,100,300
1538639687,face,0,1.0,100,300,100,300
1538639788,face,0,1.0,100,300,100,300
1538639788,face,0,1.0,100,300,100,300
1538639788,face,0,1.0,100,300,100,300
1538639788,face,0,0.5,100,300,100,300
1538639839,face,0,1.0,100,300,100,300
1538639839,face,0,0.5,100,300,100,300
1538639839,face,0,0.5,100,300,100,300
1538639839,face,0,1.0,100,300,100,300
1538639876,face,0,1.0,100,300,100,300
1538639876,face,0,0.75,100,300,100,300
1538639876,face,0,1.0,100,300,100,300
1538639876,face,0,0.75,100,300,100,300
1538639892,face,0,1.0,100,300,100,300
1538639892,face,0,1.0,100,300,100,300
1538639892,face,0,0.75,100,300,100,300
1538639892,face,0,0.75,100,300,100,300
1538639958,face,0,0.75,100,300,100,300
1538639958,face,0,1.0,100,300,100,300
1538639958,face,0,0.75,100,300,100,300
1538639958,face,0,1.0,100,300,100,300
1538639997,face,0,1.0,100,300,100,300
1538639997,face,0,0.75,100,300,100,300
1538639997,face,0,0.75,100,300,100,300
1538639997,face,0,1.0,100,300,100,300
1538640010,face,0,0.5,100,300,100,300
1538640010,face,0,0.75,100,300,100,300
1538640010,face,0,0.75,100,300,100,300
1538640010,face,0,0.75,100,300,100,300
1538640098,face,0,0.75,100,300,100,300
1538640098,face,0,0.75,100,300,100,300
1538640098,face,0,1.0,100,300,100,300
1538640098,face,0,1.0,100,300,100,300
1538640126,face,0,0.5,100,300,100,300
1538640126,face,0,0.75,100,300,100,300
1538640126,face,0,1.0,100,300,100,300
1538640126,face,0,1.0,100,300,100,300
1538640155,face,0,1.0,100,300,100,300
1538640155,face,0,0.5,100,300,100,300
1538640155,face,0,0.5,100,300,100,300
1538640155,face,0,0.75,100,300,100,300
1538640181,face,0,0.75,100,300,100,300
1538640181,face,0,0.25,100,300,100,300
1538640181,face,0,0.5,100,300,100,300
1538640181,face,0,0.5,100,300,100,300
1538640184,face,0,1.0,100,300,100,300
1538640184,face,0,1.0,100,300,100,300
1538640184,face,0,0.5,100,300,100,300
1538640184,face,0,0.75,100,300,100,300
1538640213,face,0,1.0,100,300,100,300
1538640213,face,0,0.75,100,300,100,300
1538640213,face,0,0.5,100,300,100,300
1538640213,face,0,1.0,100,300,100,300
1538640243,face,0,0.75,100,300,100,300
1538640243,face,0,0.75,100,300,100,300
1538640243,face,0,0.75,100,300,100,300
1538640243,face,0,0.5,100,300,100,300
1538640291,face,0,1.0,100,300,100,300
1538640291,face,0,0.75,100,300,100,300
1538640291,face,0,1.0,100,300,100,300
1538640291,face,0,0.75,100,300,100,300
1538640298,face,0,0.75,100,300,100,300
1538640298,face,0,1.0,100,300,100,300
1538640298,face,0,1.0,100,300,100,300
1538640298,face,0,0.75,100,300,100,300
1538640307,face,0,0.75,100,300,100,300
1538640307,face,0,0.75,100,300,100,300
1538640307,face,0,1.0,100,300,100,300
1538640307,face,0,1.0,100,300,100,300
1538640311,face,0,0.75,100,300,100,300
1538640311,face,0,0.75,100,300,100,300
1538640311,face,0,1.0,100,300,100,300
1538640311,face,0,0.75,100,300,100,300
1538640353,face,0,0.5,100,300,100,300
1538640353,face,0,0.75,100,300,100,300
1538640353,face,0,0.5,100,300,100,300
1538640353,face,0,0.75,100,300,100,300
1538640368,face,0,0.75,100,300,100,300
1538640368,face,0,0.5,100,300,100,300
1538640368,face,0,0.5,100,300,100,300
1538640368,face,0,0.75,100,300,100,300
1538640369,face,0,0.5,100,300,100,300
1538640369,face,0,0.75,100,300,100,300
1538640369,face,0,0.25,100,300,100,300
1538640369,face,0,0.75,100,300,100,300
1538640372,face,0,0.75,100,300,100,300
1538640372,face,0,0.5,100,300,100,300
1538640372,face,0,1.0,100,300,100,300
1538640372,face,0,0.5,100,300,100,300
1538640377,face,0,0.75,100,300,100,300
1538640377,face,0,0.75,100,300,100,300
1538640377,face,0,1.0,100,300,100,300
1538640377,face,0,0.5,100,300,100,300
1538640425,face,0,1.0,100,300,100,300
1538640425,face,0,1.0,100,300,100,300
1538640425,face,0,0.75,100,300,100,300
1538640425,face,0,0.75,100,300,100,300
1538640447,face,0,0.75,100,300,100,300
1538640447,face,0,0.5,100,300,100,300
1538640447,face,0,1.0,100,300,100,300
1538640447,face,0,1.0,100,300,100,300
1538640466,face,0,0.75,100,300,100,300
1538640466,face,0,0.75,100,300,100,300
1538640466,face,0,1.0,100,300,100,300
1538640466,face,0,0.5,100,300,100,300
1538640505,face,0,1.0,100,300,100,300
1538640505,face,0,0.75,100,300,100,300
1538640505,face,0,0.75,100,300,100,300
1538640505,face,0,0.75,100,300,100,300
1538640512,face,0,0.5,100,300,100,300
1538640512,face,0,1.0,100,300,100,300
1538640512,face,0,0.75,100,300,100,300
1538640512,face,0,0.75,100,300,100,300
1538640526,face,0,0.75,100,300,100,300
1538640526,face,0,1.0,100,300,100,300
1538640526,face,0,0.5,100,300,100,300
1538640526,face,0,0.5,100,300,100,300
1538640527,face,0,1.0,100,300,100,300
1538640527,face,0,0.75,100,300,100,300
1538640527,face,0,1.0,100,300,100,300
1538640527,face,0,1.0,100,300,100,300
1538640536,face,0,0.5,100,300,100,300
1538640536,face,0,1.0,100,300,100,300
1538640536,face,0,0.5,100,300,100,300
1538640536,face,0,1.0,100,300,100,300
1538640548,face,0,0.5,100,300,100,300
1538640548,face,0,1.0,100,300,100,300
1538640548,face,0,0.75,100,300,100,300
1538640548,face,0,0.5,100,300,100,300
1538640550,face,0,0.75,100,300,100,300
1538640550,face,0,0.75,100,300,100,300
1538640550,face,0,1.0,100,300,100,300
1538640550,face,0,0.75,100,300,100,300
1538640559,face,0,0.25,100,300,100,300
1538640559,face,0,1.0,100,300,100,300
1538640559,face,0,1.0,100,300,100,300
1538640559,face,0,1.0,100,300,100,300
1538640577,face,0,0.75,100,300,100,300
1538640577,face,0,0.75,100,300,100,300
1538640577,face,0,0.25,100,300,100,300
1538640577,face,0,1.0,100,300,100,300
1538640579,face,0,1.0,100,300,100,300
1538640579,face,0,0.75,100,300,100,300
1538640579,face,0,1.0,100,300,100,300
1538640579,face,0,0.75,100,300,100,300
1538640585,face,0,1.0,100,300,100,300
1538640585,face,0,0.75,100,300,100,300
1538640585,face,0,0.5,100,300,100,300
1538640585,face,0,0.75,100,300,100,300
1538640611,face,0,0.75,100,300,100,300
1538640611,face,0,0.5,100,300,100,300
1538640611,face,0,1.0,100,300,100,300
1538640611,face,0,0.75,100,300,100,300
1538640622,face,0,0.25,100,300,100,300
