ts,label,id,confidence,startX,startY,endX,endY
1538639116,videostart,0,0,0,0,0,0
1538639154,person,0,1.0,100,300,100,300
1538639154,person,0,0.5,100,300,100,300
1538639154,person,0,0.75,100,300,100,300
1538639154,person,0,1.0,100,300,100,300
1538639160,person,0,1.0,100,300,100,300
1538639160,person,0,0.5,100,300,100,300
1538639160,person,0,0.75,100,300,100,300
1538639160,person,0,0.5,100,300,100,300
1538639178,person,0,0.75,100,300,100,300
1538639178,person,0,0.75,100,300,100,300
1538639178,person,0,0.5,100,300,100,300
1538639178,person,0,0.75,100,300,100,300
1538639194,person,0,1.0,100,300,100,300
1538639194,person,0,1.0,100,300,100,300
1538639194,person,0,1.0,100,300,100,300
1538639194,person,0,0.5,100,300,100,300
1538639242,person,0,0.75,100,300,100,300
1538639242,person,0,0.5,100,300,100,300
1538639242,person,0,0.5,100,300,100,300
1538639242,person,0,0.75,100,300,100,300
1538639262,person,0,1.0,100,300,100,300
1538639262,person,0,0.75,100,300,100,300
1538639262,person,0,0.75,100,300,100,300
1538639262,person,0,1.0,100,300,100,300
1538639268,person,0,0.5,100,300,100,300
1538639268,person,0,0.5,100,300,100,300
1538639268,person,0,1.0,100,300,100,300
1538639268,person,0,1.0,100,300,100,300
1538639303,person,0,0.75,100,300,100,300
1538639303,person,0,1.0,100,300,100,300
1538639303,person,0,0.75,100,300,100,300
1538639303,person,0,0.0,100,300,100,300
1538639316,person,0,0.75,100,300,100,300
1538639316,person,0,0.75,100,300,100,300
1538639316,person,0,1.0,100,300,100,300
1538639316,person,0,0.75,100,300,100,300
1538639347,person,0,0.75,100,300,100,300
1538639347,person,0,1.0,100,300,100,300
1538639347,person,0,0.75,100,300,100,300
1538639347,person,0,0.5,100,300,100,300
1538639351,person,0,1.0,100,300,100,300
1538639351,person,0,1.0,100,300,100,300
1538639351,person,0,0.75,100,300,100,300
1538639351,person,0,0.75,100,300,100,300
1538639390,person,0,1.0,100,300,100,300
1538639390,person,0,0.5,100,300,100,300
1538639390,person,0,1.0,100,300,100,300
1538639390,person,0,0.75,100,300,100,300
1538639415,person,0,0.5,100,300,100,300
1538639415,person,0,0.75,100,300,100,300
1538639415,person,0,0.75,100,300,100,300
1538639415,person,0,1.0,100,300,100,300
1538639424,person,0,0.75,100,300,100,300
1538639424,person,0,0.75,100,300,100,300
1538639424,person,0,0.5,100,300,100,300
1538639424,person,0,0.5,100,300,100,300
1538639447,person,0,0.75,100,300,100,300
1538639447,person,0,1.0,100,300,100,300
1538639447,person,0,1.0,100,300,100,300
1538639447,person,0,0.75,100,300,100,300
1538639472,person,0,0.5,100,300,100,300
1538639472,person,0,1.0,100,300,100,300
1538639472,person,0,0.75,100,300,100,300
1538639472,person,0,0.75,100,300,100,300
1538639483,person,0,0.5,100,300,100,300
1538639483,person,0,0.75,100,300,100,300
1538639483,person,0,1.0,100,300,100,300
1538639483,person,0,0.5,100,300,100,300
1538639549,person,0,0.75,100,300,100,300
1538639549,person,0,0.75,100,300,100,300
1538639549,person,0,0.5,100,300,100,300
1538639549,person,0,0.75,100,300,100,300
1538639569,person,0,0.25,100,300,100,300
1538639569,person,0,1.0,100,300,100,300
1538639569,person,0,0.5,100,300,100,300
1538639569,person,0,0.5,100,300,100,300
1538639584,person,0,0.25,100,300,100,300
1538639584,person,0,0.5,100,300,100,300
1538639584,person,0,0.5,100,300,100,300
1538639584,person,0,0.75,100,300,100,300
1538639595,person,0,0.75,100,300,100,300
1538639595,person,0,0.25,100,300,100,300
1538639595,person,0,0.5,100,300,100,300
1538639595,person,0,1.0,100,300,100,300
1538639604,person,0,0.5,100,300,100,300
1538639604,person,0,1.0,100,300,100,300
1538639604,person,0,0.5,100,300,100,300
1538639604,person,0,1.0,100,300,100,300
1538639634,person,0,0.75,100,300,100,300
1538639634,person,0,0.5,100,300,100,300
1538639634,person,0,0.75,100,300,100,300
1538639634,person,0,1.0,100,300,100,300
1538639652,person,0,0.5,100,300,100,300
1538639652,person,0,0.75,100,300,100,300
1538639652,person,0,0.75,100,300,100,300
1538639652,person,0,0.75,100,300,100,300
1538639657,person,0,0.75,100,300,100,300
1538639657,person,0,0.75,100,300,100,300
1538639657,person,0,0.5,100,300,100,300
1538639657,person,0,1.0,100,300,100,300
1538639660,person,0,0.75,100,300,100,300
1538639660,person,0,0.5,100,300,100,300
1538639660,person,0,1.0,100,300,100,300
1538639660,person,0,0.75,100,300,100,300
1538639680,person,0,0.75,100,300,100,300
1538639680,person,0,0.5,100,300,100,300
1538639680,person,0,0.75,100,300,100,300
1538639680,person,0,0.5,100,300,100,300
1538639687,person,0,1.0,100,300,100,300
1538639687,person,0,0.75,100,300,100,300
1538639687,person,0,1.0,100,300,100,300
1538639687,person,0,1.0,100,300,100,300
1538639739,person,0,0.75,100,300,100,300
1538639739,person,0,0.75,100,300,100,300
1538639739,person,0,0.75,100,300,100,300
1538639739,person,0,0.75,100,300,100,300
1538639760,person,0,1.0,100,300,100,300
1538639760,person,0,0.75,100,300,100,300
1538639760,person,0,0.75,100,300,100,300
1538639760,person,0,0.5,100,300,100,300
1538639777,person,0,0.25,100,300,100,300
1538639777,person,0,0.75,100,300,100,300
1538639777,person,0,0.5,100,300,100,300
1538639777,person,0,0.75,100,300,100,300
1538639788,person,0,0.75,100,300,100,300
